/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3857488810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3857488810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9312649856.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9312649856.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8565971468.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8565971468.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2328973073.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2328973073.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4969979086.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4969979086.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4281830944.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4281830944.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1013527135.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1013527135.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7347847874.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7347847874.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2306441679.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2306441679.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2761512626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2761512626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_4658258657.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_4658258657.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8134424465.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8134424465.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2902206140.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2902206140.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3777542442.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3777542442.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7640353828.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7640353828.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_0082848930.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_0082848930.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7804774338.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7804774338.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9278979144.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9278979144.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1555952548.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1555952548.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7277032953.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7277032953.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_0486034248.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_0486034248.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5350016637.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5350016637.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6452583974.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6452583974.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8949548380.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8949548380.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2658340102.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2658340102.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_3030440356.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_3030440356.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6261866777.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6261866777.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7375603014.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7375603014.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1627945346.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1627945346.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8768926311.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8768926311.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_8694410705.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_8694410705.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8457748492.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8457748492.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3493862458.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3493862458.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_0554539830.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_0554539830.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0456476554.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0456476554.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2923886327.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2923886327.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3911026041.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3911026041.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_6330432420.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_6330432420.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0087734441.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0087734441.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4053914263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4053914263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2665932010.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2665932010.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_8276079438.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_8276079438.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7999704556.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7999704556.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_8753376916.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_8753376916.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_1082186644.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_1082186644.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8153093399.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8153093399.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8384971968.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8384971968.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7074678628.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7074678628.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5401272194.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5401272194.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7724513822.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7724513822.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4759164239.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4759164239.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4571121178.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4571121178.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_7390775219.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_7390775219.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8242890605.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8242890605.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_9726549399.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_9726549399.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_4472632026.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_4472632026.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8628853591.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8628853591.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4928555822.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4928555822.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0152397263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0152397263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5218573711.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5218573711.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1241995519.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1241995519.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9770682722.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9770682722.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5350016637.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5350016637.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1747009279.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1747009279.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4722528446.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4722528446.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_5753543973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_5753543973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_6330432420.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_6330432420.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_2488033066.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_2488033066.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0119467480.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0119467480.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0079907626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0079907626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2317234186.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2317234186.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6329630131.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6329630131.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_3897733606.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_3897733606.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0135911099.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0135911099.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_1693932139.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_1693932139.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5632822088.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5632822088.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8428281773.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8428281773.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3591953077.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3591953077.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3803170301.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3803170301.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_3206436855.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_3206436855.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0903595337.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0903595337.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5070348763.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5070348763.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7454541011.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7454541011.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1623165518.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1623165518.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2372342860.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2372342860.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_5725574039.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_5725574039.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_2943292014.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_2943292014.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1847819546.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1847819546.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7289298941.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7289298941.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8623317500.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8623317500.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8757478831.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8757478831.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6753563278.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6753563278.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6909245146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6909245146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7045652727.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7045652727.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7961269094.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7961269094.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_4933069146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_4933069146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7420214959.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7420214959.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2907711643.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2907711643.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3502546382.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3502546382.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4501444493.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4501444493.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1044229323.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1044229323.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2289266069.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2289266069.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7770544995.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7770544995.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_6872949881.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_6872949881.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2946235127.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2946235127.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3525354061.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3525354061.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_1520360646.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_1520360646.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8489266801.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8489266801.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_5711305620.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_5711305620.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2511921214.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2511921214.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0360261388.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0360261388.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9198746343.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9198746343.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_6075003542.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_6075003542.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5287880117.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5287880117.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7454541011.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7454541011.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1143274734.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1143274734.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7370160468.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7370160468.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6684522365.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6684522365.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0649_8842855723.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0649_8842855723.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9444251930.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9444251930.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1505718167.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1505718167.txt
